iter	Logloss
0	0.68115642
1	0.6625569544
2	0.6435590435
3	0.6234960532
4	0.6126652657
5	0.5933172651
6	0.5733805256
7	0.5634435268
8	0.5481723074
9	0.5335694889
10	0.5267004346
11	0.5152333638
12	0.5019242143
13	0.4891641078
14	0.4813811942
15	0.4678892434
16	0.4563317284
17	0.4445466921
18	0.43371077
19	0.4224517576
20	0.4131996643
21	0.4072550681
22	0.3968351249
23	0.3873677036
24	0.3802105027
25	0.3738103576
26	0.366415899
27	0.3576874412
28	0.3496210712
29	0.3418656624
30	0.3358197769
31	0.3292687723
32	0.3233375203
33	0.3178974727
34	0.3111960795
35	0.308800027
36	0.3035408311
37	0.2974032402
38	0.2925378881
39	0.287215501
40	0.2834323648
41	0.2789405305
42	0.2747470292
43	0.2711202422
44	0.2673620979
45	0.2635269258
46	0.2599530086
47	0.2564598861
48	0.2532911313
49	0.2503336231
50	0.2476657979
51	0.2449543924
52	0.2421262241
53	0.2391200528
54	0.2367293609
55	0.2338254276
56	0.2312645142
57	0.2290308166
58	0.2266512637
59	0.2246272658
60	0.2228625797
61	0.2209112343
62	0.2192070743
63	0.2172348285
64	0.214993191
65	0.2132794918
66	0.2116156257
67	0.2099357572
68	0.2083301637
69	0.2067345902
70	0.20544489
71	0.2039884311
72	0.2027742328
73	0.2015207231
74	0.2003212796
75	0.1990309961
76	0.1980731945
77	0.197140679
78	0.1959245746
79	0.1947162164
80	0.1932326998
81	0.1921160607
82	0.1909639602
83	0.1896003703
84	0.1887140434
85	0.1880228371
86	0.1872276353
87	0.1863065201
88	0.1851843821
89	0.1845544374
90	0.1836027006
91	0.1830147789
92	0.1821790178
93	0.181343141
94	0.1806872506
95	0.1798561834
96	0.1792688139
97	0.1786155254
98	0.1779759683
99	0.17738455
